,Time Gravimetry [s],CO2 Density [g/mL],Sample Density [g/mL],Interfacial Tension [mN/m],,,,,Run,,Graph,,Index,,Y_Axis,,Y2_Axis,,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data
0,712860,0.074959206,0.952803387,17.76,,17.14,,,Secs,,Secs,, ,,IFT,, ,,,IFT,,PndVol,,PndArea,,TipWdth,,WetTipW,,Diam,,LYb,,LYBeta,,LYErr,,ApexX,,ApexY,,Contrst,,Sharp,,Black,,White,,Edge
36000.0333,748980,0.043655026,0.951088364,19.79,,19.79,,,35881.1333,35880.0333,301,,19.75,,19.75,,,,,4.459,,10.816,,2.063,,2.0247,,2.1347,,0.9727,,-0.426,,3.84E-03,2.8829,,2.3576,,255,,212,,0,,255,,105,,,
36120.0333,749100,0.043654959,0.951088364,19.78,,19.78,,,36001.1333,36000.0333,302,,19.79,,19.79,,,,,4.463,,10.823,,2.0637,,2.0247,,2.1351,,0.973,,-0.4256,,3.45E-03,2.8826,,2.3582,,255,,228,,0,,255,,105,,,
36240.0333,749220,0.043654892,0.951088364,20.01,,20.01,,,36121.1333,36120.0333,303,,19.78,,19.78,,,,,4.452,,10.801,,2.0614,,2.0247,,2.135,,0.973,,-0.4257,,3.29E-03,2.8837,,2.3549,,255,,212,,0,,255,,105,,,
36360.0333,749340,0.043654826,0.951088364,19.82,,19.82,,,36241.1333,36240.0333,304,,20.01,,20.01,,,,,4.478,,10.851,,2.064,,2.0247,,2.1359,,0.9745,,-0.422,,3.38E-03,2.881,,2.3616,,255,,208,,0,,255,,105,,,
36480.0333,749460,0.043654759,0.951088364,19.81,,19.81,,,36361.1333,36360.0333,305,,19.82,,19.82,,,,,4.478,,10.853,,2.0618,,2.0247,,2.1352,,0.9732,,-0.4251,,3.32E-03,2.8828,,2.3629,,255,,212,,0,,255,,105,,,
36600.0333,749580,0.043654693,0.951088364,19.82,,19.82,,,36481.1333,36480.0333,306,,19.81,,19.81,,,,,4.475,,10.846,,2.0625,,2.0247,,2.1352,,0.9732,,-0.4252,,3.38E-03,2.8813,,2.362,,255,,222,,0,,255,,105,,,
36720.0333,749700,0.043654626,0.951088364,19.79,,19.79,,,36601.1333,36600.0333,307,,19.82,,19.82,,,,,4.462,,10.823,,2.0622,,2.0247,,2.1343,,0.9729,,-0.4246,,3.33E-03,2.8817,,2.359,,255,,226,,0,,255,,105,,,
36840.0333,749700,0.043654626,0.951088364,19.79,,19.79,,,36721.1333,36720.0333,308,,19.79,,19.79,,,,,4.457,,10.81,,2.0639,,2.0333,,2.1357,,0.9732,,-0.4256,,3.36E-03,2.8829,,2.356,,255,,210,,0,,255,,105,,,
36960.0333,749880,0.043654559,0.951088364,19.85,,19.85,,,36841.1333,36840.0333,309,,19.79,,19.79,,,,,4.46,,10.818,,2.0635,,2.0333,,2.1351,,0.9731,,-0.4254,,3.29E-03,2.8805,,2.3574,,255,,210,,0,,255,,105,,,
37080.0333,750000,0.043654493,0.951088364,20.02,,20.02,,,36961.1333,36960.0333,310,,19.85,,19.85,,,,,4.467,,10.831,,2.062,,2.0333,,2.135,,0.9733,,-0.4244,,3.19E-03,2.8825,,2.3592,,255,,214,,0,,255,,105,,,
37200.0333,750120,0.043654426,0.951088364,19.8,,19.8,,,37081.1333,37080.0333,311,,20.02,,20.02,,,,,4.47,,10.836,,2.0637,,2.0333,,2.1354,,0.9744,,-0.4217,,3.23E-03,2.8813,,2.3596,,255,,210,,0,,255,,105,,,
37320.0333,750240,0.04365436,0.951088364,19.78,,19.78,,,37201.1333,37200.0333,312,,19.8,,19.8,,,,,4.468,,10.832,,2.0638,,2.0333,,2.1354,,0.9732,,-0.4254,,3.35E-03,2.8798,,2.3595,,255,,221,,0,,255,,105,,,
37440.0333,750360,0.043654292,0.951088364,19.81,,19.81,,,37321.1333,37320.0333,313,,19.78,,19.78,,,,,4.474,,10.844,,2.0622,,2.0333,,2.1353,,0.973,,-0.4257,,3.26E-03,2.88,,2.3608,,255,,208,,0,,255,,105,,,
37560.0333,750480,0.043654227,0.951088364,19.86,,19.86,,,37441.1333,37440.0333,314,,19.81,,19.81,,,,,4.465,,10.825,,2.064,,2.0333,,2.1357,,0.9733,,-0.4253,,3.47E-03,2.883,,2.3583,,255,,211,,0,,255,,105,,,
37680.0333,750600,0.04365416,0.951088364,19.84,,19.84,,,37561.1333,37560.0333,315,,19.86,,19.86,,,,,4.459,,10.817,,2.0626,,2.0333,,2.1343,,0.9732,,-0.424,,3.08E-03,2.8836,,2.3574,,255,,219,,0,,255,,105,,,
37800.0333,750720,0.043654093,0.951088364,19.83,,19.83,,,37681.1333,37680.0333,316,,19.84,,19.84,,,,,4.46,,10.817,,2.0633,,2.0333,,2.1349,,0.9733,,-0.4246,,3.20E-03,2.8817,,2.357,,255,,212,,0,,255,,105,,,
37920.0333,750840,0.043654027,0.951088364,19.88,,19.88,,,37801.1333,37800.0333,317,,19.83,,19.83,,,,,4.477,,10.851,,2.0615,,2.0333,,2.1351,,0.9732,,-0.4247,,3.31E-03,2.8829,,2.3627,,255,,212,,0,,255,,105,,,
38040.0333,751020,0.04365396,0.951088364,19.78,,19.78,,,37921.1333,37920.0333,318,,19.88,,19.88,,,,,4.472,,10.84,,2.064,,2.0333,,2.1356,,0.9737,,-0.4242,,3.34E-03,2.8808,,2.36,,255,,209,,0,,255,,105,,,
38160.0333,751140,0.043653894,0.951088364,19.79,,19.79,,,38041.1333,38040.0333,319,,19.78,,19.78,,,,,4.461,,10.82,,2.0635,,2.0333,,2.1351,,0.973,,-0.4256,,3.32E-03,2.8835,,2.3579,,255,,218,,0,,255,,105,,,
38280.0333,751260,0.043653826,0.951088364,19.76,,19.76,,,38161.1333,38160.0333,320,,19.79,,19.79,,,,,4.467,,10.83,,2.0618,,2.0333,,2.1349,,0.973,,-0.4254,,3.38E-03,2.8816,,2.3597,,255,,210,,0,,255,,105,,,
38400.0333,751380,0.04365376,0.951088364,19.85,,19.85,,,38281.1333,38280.0333,321,,19.76,,19.76,,,,,4.457,,10.813,,2.063,,2.0333,,2.1346,,0.9727,,-0.4258,,3.31E-03,2.8834,,2.3573,,255,,221,,0,,255,,105,,,
38520.0333,751500,0.043653694,0.951088364,19.79,,19.79,,,38401.1333,38400.0333,322,,19.85,,19.85,,,,,4.466,,10.829,,2.0635,,2.0333,,2.1352,,0.9734,,-0.4245,,3.22E-03,2.8815,,2.3587,,255,,208,,0,,255,,105,,,
38640.0333,751620,0.043653627,0.951088364,19.78,,19.78,,,38521.1333,38520.0333,323,,19.79,,19.79,,,,,4.476,,10.849,,2.0621,,2.0333,,2.1348,,0.9729,,-0.4254,,3.36E-03,2.8818,,2.3627,,255,,210,,0,,255,,105,,,
38760.0333,751740,0.043653561,0.951088364,19.77,,19.77,,,38641.1333,38640.0333,324,,19.78,,19.78,,,,,4.454,,10.805,,2.0634,,2.0333,,2.1351,,0.973,,-0.4256,,3.45E-03,2.8837,,2.3555,,255,,213,,0,,255,,105,,,
38880.0333,751860,0.043653493,0.951088364,19.79,,19.79,,,38761.1333,38760.0333,325,,19.77,,19.77,,,,,4.444,,10.785,,2.0635,,2.0333,,2.1351,,0.973,,-0.4259,,3.67E-03,2.8837,,2.3524,,255,,211,,0,,255,,105,,,
39000.0333,751980,0.043653428,0.951088364,19.77,,19.77,,,38881.1333,38880.0333,326,,19.79,,19.79,,,,,4.456,,10.812,,2.0629,,2.0333,,2.1344,,0.9729,,-0.4253,,3.23E-03,2.8825,,2.3567,,255,,213,,0,,255,,105,,,
39120.0333,752100,0.04365336,0.951088364,19.88,,19.88,,,39001.1333,39000.0333,327,,19.77,,19.77,,,,,4.453,,10.803,,2.0616,,2.0333,,2.1352,,0.973,,-0.4259,,3.34E-03,2.883,,2.3552,,255,,211,,0,,255,,105,,,
39240.0333,752100,0.04365336,0.951088364,19.8,,19.8,,,39121.1333,39120.0333,328,,19.88,,19.88,,,,,4.459,,10.815,,2.0636,,2.0333,,2.1352,,0.9737,,-0.424,,3.89E-03,2.8813,,2.3573,,255,,209,,0,,255,,105,,,
39360.0333,752280,0.043653294,0.951088364,19.84,,19.84,,,39241.1333,39240.0333,329,,19.8,,19.8,,,,,4.461,,10.818,,2.0639,,2.0333,,2.1354,,0.9733,,-0.4254,,3.33E-03,2.8826,,2.3573,,255,,213,,0,,255,,105,,,
39480.0333,752400,0.043653228,0.951088364,19.82,,19.82,,,39361.1333,39360.0333,330,,19.84,,19.84,,,,,4.468,,10.834,,2.0629,,2.0333,,2.1346,,0.9732,,-0.4245,,3.20E-03,2.8813,,2.36,,255,,224,,0,,255,,105,,,
39600.0333,752520,0.043653161,0.951088364,19.84,,19.84,,,39481.1333,39480.0333,331,,19.82,,19.82,,,,,4.468,,10.832,,2.0635,,2.0333,,2.1351,,0.9733,,-0.425,,3.37E-03,2.8834,,2.3596,,255,,212,,0,,255,,105,,,
39720.0333,752640,0.043653095,0.951088364,19.83,,19.83,,,39601.1333,39600.0333,332,,19.84,,19.84,,,,,4.461,,10.818,,2.0636,,2.0333,,2.1351,,0.9733,,-0.4246,,3.21E-03,2.8813,,2.3571,,255,,210,,0,,255,,105,,,
39840.0333,752760,0.043653027,0.951088364,19.84,,19.84,,,39721.1333,39720.0333,333,,19.83,,19.83,,,,,4.468,,10.832,,2.064,,2.0333,,2.1357,,0.9735,,-0.4249,,3.27E-03,2.8844,,2.3592,,255,,212,,0,,255,,105,,,
39960.0333,752880,0.043652961,0.951088364,19.77,,19.77,,,39841.1333,39840.0333,334,,19.84,,19.84,,,,,4.463,,10.823,,2.0637,,2.0333,,2.1352,,0.9734,,-0.4247,,3.45E-03,2.884,,2.3581,,255,,210,,0,,255,,105,,,
40080.0333,753000,0.043652894,0.951088364,19.78,,19.78,,,39961.1333,39960.0333,335,,19.77,,19.77,,,,,4.457,,10.81,,2.0638,,2.0333,,2.1354,,0.9731,,-0.4258,,3.37E-03,2.8831,,2.3562,,255,,210,,0,,255,,105,,,
40200.0333,753120,0.043652828,0.951088364,19.82,,19.82,,,40081.1333,40080.0333,336,,19.78,,19.78,,,,,4.463,,10.823,,2.0633,,2.0333,,2.1348,,0.9729,,-0.4256,,3.50E-03,2.8849,,2.3585,,255,,211,,0,,255,,105,,,
40320.0333,753240,0.04365276,0.951088364,19.82,,19.82,,,40201.1333,40200.0333,337,,19.82,,19.82,,,,,4.449,,10.795,,2.0634,,2.0333,,2.1352,,0.9732,,-0.4251,,3.36E-03,2.8825,,2.3534,,255,,211,,0,,255,,105,,,
40440.0333,753420,0.043652694,0.951088364,19.89,,19.89,,,40321.1333,40320.0333,338,,19.82,,19.82,,,,,4.46,,10.818,,2.0636,,2.0333,,2.1351,,0.9732,,-0.4249,,3.36E-03,2.8843,,2.3574,,255,,210,,0,,255,,105,,,
40560.0333,753540,0.043652627,0.951088364,19.78,,19.78,,,40441.1333,40440.0333,339,,19.89,,19.89,,,,,4.46,,10.815,,2.0642,,2.0333,,2.1358,,0.9739,,-0.4241,,3.16E-03,2.8814,,2.3557,,255,,214,,0,,255,,105,,,
40680.0333,753660,0.043652561,0.951088364,19.76,,19.76,,,40561.1333,40560.0333,340,,19.78,,19.78,,,,,4.449,,10.797,,2.0615,,2.0333,,2.1349,,0.973,,-0.4256,,3.30E-03,2.8847,,2.3543,,255,,211,,0,,255,,105,,,
40800.0333,753780,0.043652495,0.951088364,19.85,,19.85,,,40681.1333,40680.0333,341,,19.76,,19.76,,,,,4.465,,10.827,,2.0627,,2.0333,,2.1348,,0.9728,,-0.4258,,3.30E-03,2.8813,,2.3592,,255,,220,,0,,255,,105,,,
40920.0333,753900,0.043652428,0.951088364,19.77,,19.77,,,40801.1333,40800.0333,342,,19.85,,19.85,,,,,4.465,,10.827,,2.0635,,2.0333,,2.1353,,0.9734,,-0.4246,,3.36E-03,2.8824,,2.3584,,255,,211,,0,,255,,105,,,
41040.0333,754020,0.043652362,0.951088364,19.82,,19.82,,,40921.1333,40920.0333,343,,19.77,,19.77,,,,,4.458,,10.813,,2.0636,,2.0333,,2.1352,,0.973,,-0.4259,,3.35E-03,2.8834,,2.3567,,255,,220,,0,,255,,105,,,
41160.0333,754140,0.043652296,0.951088364,19.89,,19.89,,,41041.1333,41040.0333,344,,19.82,,19.82,,,,,4.459,,10.814,,2.0638,,2.0333,,2.1353,,0.9733,,-0.4251,,3.30E-03,2.8854,,2.3566,,255,,212,,0,,255,,105,,,
41280.0333,754260,0.043652227,0.951088364,19.77,,19.77,,,41161.1333,41160.0333,345,,19.89,,19.89,,,,,4.472,,10.841,,2.0634,,2.0419,,2.1351,,0.9736,,-0.4239,,3.37E-03,2.8807,,2.3518,,255,,209,,0,,255,,105,,,
41400.0333,754380,0.043652161,0.951088364,19.83,,19.83,,,41281.1333,41280.0333,346,,19.77,,19.77,,,,,4.46,,10.816,,2.0616,,2.0333,,2.1351,,0.9729,,-0.4259,,3.34E-03,2.8841,,2.3573,,255,,219,,0,,255,,105,,,
41520.0333,754500,0.043652095,0.951088364,19.76,,19.76,,,41401.1333,41400.0333,347,,19.83,,19.83,,,,,4.469,,10.832,,2.0644,,2.0333,,2.1359,,0.9736,,-0.4252,,3.36E-03,2.8818,,2.359,,255,,224,,0,,255,,105,,,
41640.0333,754500,0.043652095,0.951088364,19.78,,19.78,,,41521.1333,41520.0333,348,,19.76,,19.76,,,,,4.452,,10.801,,2.0623,,2.0247,,2.1351,,0.9729,,-0.426,,3.41E-03,2.882,,2.3637,,255,,207,,0,,255,,105,,,
41760.0333,754680,0.043652027,0.951088364,19.77,,19.77,,,41641.1333,41640.0333,349,,19.78,,19.78,,,,,4.463,,10.823,,2.0636,,2.0419,,2.1352,,0.9731,,-0.4256,,3.34E-03,2.8817,,2.3582,,255,,224,,0,,255,,105,,,
41880.0333,754800,0.043651962,0.951088364,19.74,,19.74,,,41761.1333,41760.0333,350,,19.77,,19.77,,,,,4.449,,10.795,,2.0618,,2.0076,,2.1353,,0.973,,-0.4258,,3.37E-03,2.8828,,2.3625,,255,,211,,0,,255,,105,,,
42000.0333,754920,0.043651894,0.951088364,19.85,,19.85,,,41881.1333,41880.0333,351,,19.74,,19.74,,,,,4.435,,10.771,,2.0629,,2.0076,,2.1344,,0.9726,,-0.4261,,3.72E-03,2.8827,,2.3593,,255,,234,,0,,255,,105,,,
42120.0333,755040,0.043651829,0.951088364,19.77,,19.77,,,42001.1333,42000.0333,352,,19.85,,19.85,,,,,4.455,,10.807,,2.0637,,2.0333,,2.1354,,0.9735,,-0.4245,,3.36E-03,2.8821,,2.355,,255,,209,,0,,255,,105,,,
42240.0333,755160,0.043651762,0.951088364,19.84,,19.84,,,42121.1333,42120.0333,353,,19.77,,19.77,,,,,4.448,,10.794,,2.0616,,2.0162,,2.1353,,0.973,,-0.4258,,3.40E-03,2.8825,,2.3538,,255,,211,,0,,255,,105,,,
42360.0333,755280,0.043651695,0.951088364,19.73,,19.73,,,42241.1333,42240.0333,354,,19.84,,19.84,,,,,4.463,,10.824,,2.063,,2.0247,,2.1347,,0.9732,,-0.4245,,3.20E-03,2.881,,2.3584,,255,,220,,0,,255,,105,,,
42480.0333,755400,0.043651629,0.951088364,19.77,,19.77,,,42361.1333,42360.0333,355,,19.73,,19.73,,,,,4.435,,10.77,,2.0618,,2.0333,,2.1343,,0.9725,,-0.4262,,3.37E-03,2.8797,,2.3594,,255,,221,,0,,255,,105,,,
42600.0333,755520,0.043651562,0.951088364,19.9,,19.9,,,42481.1333,42480.0333,356,,19.77,,19.77,,,,,4.419,,10.738,,2.0615,,2.0333,,2.1349,,0.9729,,-0.4258,,3.26E-03,2.8816,,2.3533,,255,,212,,0,,255,,105,,,
42720.0333,755640,0.043651496,0.951088364,19.77,,19.77,,,42601.1333,42600.0333,357,,19.9,,19.9,,,,,4.464,,10.827,,2.0609,,2.0333,,2.1349,,0.9735,,-0.4236,,3.32E-03,2.8815,,2.3584,,255,,230,,0,,255,,105,,,
42840.0333,755760,0.043651428,0.951088364,19.86,,19.86,,,42721.1333,42720.0333,358,,19.77,,19.77,,,,,4.442,,10.781,,2.0634,,2.0247,,2.1351,,0.9729,,-0.4258,,3.41E-03,2.8832,,2.3605,,255,,222,,0,,255,,105,,,
42960.0333,755940,0.043651363,0.951088364,19.76,,19.76,,,42841.1333,42840.0333,359,,19.86,,19.86,,,,,4.458,,10.813,,2.0635,,2.0333,,2.1351,,0.9734,,-0.4243,,3.34E-03,2.885,,2.3568,,255,,217,,0,,255,,105,,,
43080.0333,756060,0.043651294,0.951088364,19.79,,19.79,,,42961.1333,42960.0333,360,,19.76,,19.76,,,,,4.45,,10.798,,2.0616,,2.0162,,2.1352,,0.9729,,-0.426,,3.58E-03,2.883,,2.3544,,255,,210,,0,,255,,105,,,
43200.0333,756180,0.04365123,0.951088364,19.85,,19.85,,,43081.1333,43080.0333,361,,19.79,,19.79,,,,,4.452,,10.802,,2.0629,,2.0247,,2.1345,,0.9729,,-0.4252,,3.19E-03,2.8806,,2.3552,,255,,215,,0,,255,,105,,,
43320.0333,756300,0.043651162,0.951088364,19.74,,19.74,,,43201.1333,43200.0333,362,,19.85,,19.85,,,,,4.451,,10.799,,2.0635,,2.0076,,2.1351,,0.9734,,-0.4245,,3.46E-03,2.8811,,2.3539,,255,,219,,0,,255,,105,,,
43440.0333,756420,0.043651096,0.951088364,19.7,,19.7,,,43321.1333,43320.0333,363,,19.74,,19.74,,,,,4.446,,10.791,,2.0616,,2.0247,,2.1344,,0.9726,,-0.4262,,3.41E-03,2.8785,,2.3626,,255,,212,,0,,255,,105,,,
43560.0333,756540,0.04365103,0.951088364,19.74,,19.74,,,43441.1333,43440.0333,364,,19.7,,19.7,,,,,4.46,,10.819,,2.0621,,2.0333,,2.1343,,0.9722,,-0.4267,,3.32E-03,2.88,,2.3581,,255,,218,,0,,255,,105,,,
43680.0333,756660,0.043650961,0.951088364,19.87,,19.87,,,43561.1333,43560.0333,365,,19.74,,19.74,,,,,4.451,,10.8,,2.0613,,2.0333,,2.1349,,0.9727,,-0.4262,,3.39E-03,2.88,,2.3542,,255,,212,,0,,255,,105,,,
43800.0333,756780,0.043650897,0.951088364,19.84,,19.84,,,43681.1333,43680.0333,366,,19.87,,19.87,,,,,4.46,,10.815,,2.064,,2.0333,,2.1356,,0.9737,,-0.4244,,3.14E-03,2.8812,,2.3561,,255,,220,,0,,255,,105,,,
43920.0333,756900,0.04365083,0.951088364,19.98,,19.98,,,43801.1333,43800.0333,367,,19.84,,19.84,,,,,4.437,,10.773,,2.0632,,2.0333,,2.1346,,0.9732,,-0.4246,,3.65E-03,2.8809,,2.3602,,255,,231,,0,,255,,105,,,
44040.0333,756900,0.04365083,0.951088364,19.8,,19.8,,,43921.1333,43920.0333,368,,19.98,,19.98,,,,,4.467,,10.831,,2.0621,,2.0247,,2.1356,,0.9743,,-0.4224,,3.40E-03,2.8819,,2.3584,,255,,235,,0,,255,,105,,,
44160.0333,757080,0.043650763,0.951088364,19.76,,19.76,,,44041.1333,44040.0333,369,,19.8,,19.8,,,,,4.43,,10.758,,2.0645,,2.0247,,2.1349,,0.9731,,-0.4254,,3.47E-03,2.8852,,2.3482,,255,,210,,0,,255,,105,,,
44280.0333,757200,0.043650697,0.951088364,19.84,,19.84,,,44161.1333,44160.0333,370,,19.76,,19.76,,,,,4.466,,10.829,,2.0636,,2.0247,,2.1352,,0.9729,,-0.426,,3.26E-03,2.8803,,2.3588,,255,,218,,0,,255,,105,,,
44400.0333,757320,0.04365063,0.951088364,20.04,,20.04,,,44281.1333,44280.0333,371,,19.84,,19.84,,,,,4.46,,10.818,,2.0632,,2.0419,,2.1349,,0.9733,,-0.4245,,3.94E-03,2.8815,,2.3571,,255,,209,,0,,255,,105,,,
44520.0333,757440,0.043650564,0.951088364,19.79,,19.79,,,44401.1333,44400.0333,372,,20.04,,20.04,,,,,4.462,,10.821,,2.0633,,2.0333,,2.1346,,0.9743,,-0.4213,,3.18E-03,2.8827,,2.3576,,255,,228,,0,,255,,105,,,
44640.0333,757560,0.043650496,0.951088364,19.79,,19.79,,,44521.1333,44520.0333,373,,19.79,,19.79,,,,,4.453,,10.804,,2.0622,,2.0333,,2.135,,0.973,,-0.4254,,3.35E-03,2.8819,,2.3641,,255,,210,,0,,255,,105,,,
44760.0333,757680,0.043650431,0.951088364,19.82,,19.82,,,44641.1333,44640.0333,374,,19.79,,19.79,,,,,4.468,,10.835,,2.0628,,2.0333,,2.1346,,0.9729,,-0.4253,,3.74E-03,2.8834,,2.3606,,255,,214,,0,,255,,105,,,
44880.0333,757800,0.043650364,0.951088364,19.76,,19.76,,,44761.1333,44760.0333,375,,19.82,,19.82,,,,,4.474,,10.845,,2.0618,,2.0247,,2.1348,,0.9731,,-0.4248,,3.36E-03,2.8796,,2.362,,255,,211,,0,,255,,105,,,
45000.0333,757920,0.043650297,0.951088364,19.81,,19.81,,,44881.1333,44880.0333,376,,19.76,,19.76,,,,,4.436,,10.769,,2.0637,,2.0247,,2.1351,,0.973,,-0.426,,3.32E-03,2.8855,,2.3499,,255,,217,,0,,255,,105,,,
45120.0333,758040,0.043650231,0.951088364,19.93,,19.93,,,45001.1333,45000.0333,377,,19.81,,19.81,,,,,4.442,,10.782,,2.0631,,2.0247,,2.1347,,0.9731,,-0.425,,3.23E-03,2.8849,,2.3517,,255,,215,,0,,255,,105,,,
45240.0333,758160,0.043650164,0.951088364,19.74,,19.74,,,45121.1333,45120.0333,378,,19.93,,19.93,,,,,4.436,,10.77,,2.0635,,2.0247,,2.135,,0.9739,,-0.4232,,3.72E-03,2.882,,2.3495,,255,,236,,0,,255,,105,,,
45360.0333,758340,0.043650098,0.951088364,19.81,,19.81,,,45241.1333,45240.0333,379,,19.74,,19.74,,,,,4.431,,10.76,,2.064,,2.0247,,2.1348,,0.9727,,-0.4263,,3.33E-03,2.8848,,2.3488,,255,,210,,0,,255,,105,,,
45480.0333,758460,0.04365003,0.951088364,19.63,,19.63,,,45361.1333,45360.0333,380,,19.81,,19.81,,,,,4.46,,10.818,,2.0633,,2.0247,,2.135,,0.9731,,-0.4251,,3.33E-03,2.8795,,2.3572,,255,,210,,0,,255,,105,,,
45600.0333,758580,0.043649964,0.951088364,19.88,,19.88,,,45481.1333,45480.0333,381,,19.63,,19.63,,,,,4.467,,10.833,,2.0634,,2.0419,,2.1349,,0.9721,,-0.428,,3.73E-03,2.8775,,2.3605,,255,,237,,0,,255,,105,,,
45720.0333,758700,0.043649898,0.951088364,19.78,,19.78,,,45601.1333,45600.0333,382,,19.88,,19.88,,,,,4.467,,10.83,,2.0641,,2.0162,,2.1358,,0.9738,,-0.4242,,3.19E-03,2.8828,,2.3583,,255,,211,,0,,255,,105,,,
45840.0333,758820,0.043649831,0.951088364,19.83,,19.83,,,45721.1333,45720.0333,383,,19.78,,19.78,,,,,4.464,,10.825,,2.0632,,2.0247,,2.1349,,0.9729,,-0.4257,,3.41E-03,2.8805,,2.3589,,255,,224,,0,,255,,105,,,
45960.0333,758940,0.043649765,0.951088364,19.78,,19.78,,,45841.1333,45840.0333,384,,19.83,,19.83,,,,,4.469,,10.834,,2.0639,,2.0247,,2.1356,,0.9734,,-0.4249,,3.36E-03,2.882,,2.3597,,255,,208,,0,,255,,105,,,
46080.0333,759060,0.043649697,0.951088364,19.71,,19.71,,,45961.1333,45960.0333,385,,19.78,,19.78,,,,,4.46,,10.818,,2.061,,2.0162,,2.1346,,0.9728,,-0.4256,,3.43E-03,2.8836,,2.358,,255,,226,,0,,255,,105,,,
46200.0333,759180,0.043649632,0.951088364,19.85,,19.85,,,46081.1333,46080.0333,386,,19.71,,19.71,,,,,4.436,,10.772,,2.0626,,2.0247,,2.1344,,0.9724,,-0.4266,,3.37E-03,2.8835,,2.3596,,255,,212,,0,,255,,105,,,
46320.0333,759300,0.043649564,0.951088364,19.77,,19.77,,,46201.1333,46200.0333,387,,19.85,,19.85,,,,,4.467,,10.83,,2.0641,,2.0247,,2.1359,,0.9736,,-0.4247,,3.89E-03,2.8831,,2.3587,,255,,210,,0,,255,,105,,,
46440.0333,759420,0.043649498,0.951088364,19.62,,19.62,,,46321.1333,46320.0333,388,,19.77,,19.77,,,,,4.435,,10.769,,2.0634,,2.0333,,2.135,,0.9729,,-0.4258,,3.36E-03,2.8847,,2.3585,,255,,210,,0,,255,,105,,,
46560.0333,759420,0.043649498,0.951088364,19.69,,19.69,,,46441.1333,46440.0333,389,,19.62,,19.62,,,,,4.425,,10.747,,2.0641,,2.0333,,2.1357,,0.9724,,-0.4285,,3.60E-03,2.8797,,2.3556,,255,,210,,0,,255,,105,,,
46680.0333,759600,0.043649432,0.951088364,19.66,,19.66,,,46561.1333,46560.0333,390,,19.69,,19.69,,,,,4.462,,10.822,,2.0633,,2.0333,,2.1349,,0.9725,,-0.4271,,3.46E-03,2.8808,,2.3589,,255,,216,,0,,255,,105,,,
46800.0333,759720,0.043649365,0.951088364,19.9,,19.9,,,46681.1333,46680.0333,391,,19.66,,19.66,,,,,4.453,,10.804,,2.0613,,2.0419,,2.135,,0.9723,,-0.4275,,3.60E-03,2.8816,,2.3555,,255,,216,,0,,255,,105,,,
46920.0333,759840,0.043649299,0.951088364,19.73,,19.73,,,46801.1333,46800.0333,392,,19.9,,19.9,,,,,4.465,,10.826,,2.062,,2.0247,,2.1355,,0.9738,,-0.4239,,3.14E-03,2.8819,,2.3663,,255,,218,,0,,255,,105,,,
47040.0333,759960,0.043649231,0.951088364,19.74,,19.74,,,46921.1333,46920.0333,393,,19.73,,19.73,,,,,4.42,,10.741,,2.0626,,2.0247,,2.1342,,0.9725,,-0.4263,,3.31E-03,2.8794,,2.3543,,255,,211,,0,,255,,105,,,
47160.0333,760080,0.043649165,0.951088364,19.79,,19.79,,,47041.1333,47040.0333,394,,19.74,,19.74,,,,,4.424,,10.747,,2.0617,,2.0247,,2.1352,,0.9729,,-0.4264,,3.58E-03,2.8828,,2.3549,,255,,212,,0,,255,,105,,,
47280.0333,760200,0.043649098,0.951088364,19.74,,19.74,,,47161.1333,47160.0333,395,,19.79,,19.79,,,,,4.432,,10.759,,2.0646,,2.0247,,2.1361,,0.9735,,-0.4258,,3.37E-03,2.8831,,2.356,,255,,210,,0,,255,,105,,,
47400.0333,760320,0.043649032,0.951088364,19.79,,19.79,,,47281.1333,47280.0333,396,,19.74,,19.74,,,,,4.421,,10.741,,2.0633,,2.0247,,2.1349,,0.9728,,-0.4263,,3.40E-03,2.8825,,2.3542,,255,,212,,0,,255,,105,,,
47520.0333,760440,0.043648966,0.951088364,19.74,,19.74,,,47401.1333,47400.0333,397,,19.79,,19.79,,,,,4.461,,10.819,,2.0617,,2.0247,,2.1353,,0.9731,,-0.4256,,3.34E-03,2.8831,,2.3576,,255,,222,,0,,255,,105,,,
47640.0333,760560,0.043648898,0.951088364,19.62,,19.62,,,47521.1333,47520.0333,398,,19.74,,19.74,,,,,4.454,,10.807,,2.0631,,2.0247,,2.1347,,0.9726,,-0.4262,,3.36E-03,2.8823,,2.3565,,255,,212,,0,,255,,105,,,
47760.0333,760740,0.043648833,0.951088364,19.83,,19.83,,,47641.1333,47640.0333,399,,19.62,,19.62,,,,,4.439,,10.784,,2.0597,,2.0247,,2.1314,,0.9709,,-0.4273,,3.49E-03,2.8858,,2.3555,,255,,211,,0,,255,,105,,,
47880.0333,760860,0.043648765,0.951088364,19.73,,19.73,,,47761.1333,47760.0333,400,,19.83,,19.83,,,,,4.443,,10.783,,2.0623,,2.0076,,2.1358,,0.9735,,-0.4251,,3.32E-03,2.883,,2.3598,,255,,220,,0,,255,,105,,,
